team,VENUE,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,STL,TO,BLK,PTS,SPREAD
Memphis Grizzlies,1,41,80,10,16,15,20,9,24,33,30,22,11,12,1,107,6
New Orleans Pelicans,1,28,85,3,22,17,19,11,33,44,13,29,4,20,6,76,11.5
Los Angeles Clippers,0,38,81,9,25,23,32,9,36,45,25,22,9,11,9,108,-11.5
Orlando Magic,1,36,83,4,18,22,29,15,24,39,18,19,9,12,1,98,14
Miami Heat,0,43,74,6,16,20,24,9,30,39,20,20,8,17,6,112,-14
Houston Rockets,0,42,84,11,33,23,33,13,31,44,26,20,5,15,5,118,-10.5
Detroit Pistons,1,45,100,4,19,16,19,20,27,47,22,24,11,13,7,110,10.5
Indiana Pacers,1,39,77,5,13,19,23,4,34,38,19,19,5,9,4,102,-8
Boston Celtics,0,38,89,7,21,14,17,12,29,41,25,21,2,8,5,97,8
Sacramento Kings,0,37,82,7,22,16,21,11,36,47,22,28,4,19,7,97,4.5
Minnesota Timberwolves,1,37,81,5,21,29,38,11,29,40,23,23,7,10,4,108,-4.5
Portland Trail Blazers,0,37,81,5,27,23,24,9,43,52,20,26,6,14,3,102,-12
Denver Nuggets,1,33,83,7,23,23,35,10,30,40,20,24,4,11,2,96,12
Memphis Grizzlies,0,44,81,9,19,13,18,11,25,36,24,11,8,9,7,110,-9.5
Cleveland Cavaliers,1,39,79,7,18,11,15,8,25,33,20,16,5,12,3,96,9.5
Milwaukee Bucks,0,34,74,5,12,25,31,12,31,43,17,19,6,18,4,98,6
Brooklyn Nets,1,37,83,10,25,23,31,15,26,41,23,19,14,11,2,107,-6
Washington Wizards,1,45,89,12,26,20,28,12,32,44,33,25,12,16,6,122,-12
Philadelphia 76ers,0,38,84,5,22,22,32,9,31,40,22,24,11,22,5,103,12
San Antonio Spurs,0,39,84,10,27,24,28,11,35,46,28,14,5,13,6,112,-6.5
Dallas Mavericks,1,45,97,7,18,9,14,14,29,43,24,23,10,7,5,106,6.5
Utah Jazz,1,36,78,6,14,13,18,10,34,44,20,28,4,18,6,91,11
Indiana Pacers,0,34,82,5,15,21,28,14,28,42,18,20,10,10,8,94,-11
Phoenix Suns,0,44,80,15,24,26,30,7,34,41,29,21,9,15,5,129,-8
Atlanta Hawks,1,44,84,14,31,18,26,7,26,33,24,20,11,12,6,120,8
New York Knicks,1,35,79,5,18,15,18,12,32,44,17,23,0,12,5,90,6
Chicago Bulls,0,39,84,8,22,23,33,14,31,45,30,12,9,3,5,109,-6
Toronto Raptors,0,38,79,8,22,20,23,9,30,39,28,18,6,9,3,104,2.5
Golden State Warriors,1,37,88,8,23,16,20,16,25,41,25,22,5,13,5,98,-2.5
Oklahoma City Thunder,0,41,82,8,22,26,30,11,33,44,19,29,10,15,7,116,-11
Charlotte Hornets,1,30,68,8,22,31,40,2,27,29,19,23,7,15,4,99,11
Philadelphia 76ers,1,32,86,5,24,12,18,13,32,45,16,22,7,19,5,81,10.5
Orlando Magic,0,35,83,1,13,21,27,11,36,47,17,20,12,13,6,92,-10.5
Washington Wizards,0,39,81,9,19,17,21,8,26,34,18,22,4,13,2,104,2
Memphis Grizzlies,1,43,79,6,13,18,21,7,31,38,26,21,8,13,4,110,-2
New York Knicks,1,32,83,10,28,11,14,12,28,40,16,27,8,16,6,85,4
Detroit Pistons,0,35,83,4,12,22,30,15,39,54,21,14,11,16,4,96,-4
Miami Heat,0,46,83,16,28,16,20,10,26,36,18,18,7,7,3,124,-11.5
Charlotte Hornets,1,42,82,9,23,14,21,13,27,40,27,16,4,10,0,107,11.5
Sacramento Kings,0,32,68,1,7,31,41,16,31,47,11,25,4,18,3,96,-4.5
New Orleans Pelicans,1,32,75,6,20,19,28,7,23,30,16,35,8,9,5,89,4.5
Portland Trail Blazers,0,43,96,9,29,11,19,20,33,53,22,13,8,20,5,106,-12
Los Angeles Lakers,1,43,94,8,18,13,15,12,32,44,29,19,12,16,5,107,12
Minnesota Timberwolves,1,38,80,4,16,52,64,14,36,50,21,22,10,17,0,132,-5.5
Denver Nuggets,0,50,95,12,33,16,25,9,32,41,23,37,9,18,5,128,5.5
Utah Jazz,1,31,79,6,21,20,26,18,21,39,18,21,5,13,5,88,1
Milwaukee Bucks,0,42,74,8,13,22,26,13,32,45,28,24,7,13,4,114,-1
Chicago Bulls,1,30,65,4,13,16,23,9,34,43,12,23,6,25,1,80,3
Brooklyn Nets,0,34,73,7,25,21,28,6,22,28,19,18,19,11,3,96,-3
New Orleans Pelicans,1,46,77,7,17,33,40,9,30,39,29,23,9,15,2,132,3
Los Angeles Lakers,0,46,85,10,22,23,31,11,19,30,29,26,9,14,5,125,-3
Indiana Pacers,0,36,86,3,16,21,22,9,34,43,16,20,5,8,7,96,-5
Golden State Warriors,1,37,84,10,20,14,21,10,34,44,24,21,4,10,6,98,5
Phoenix Suns,0,39,86,7,19,11,19,16,30,46,22,24,8,18,0,96,4.5
Los Angeles Clippers,1,40,78,8,20,16,22,9,31,40,26,21,7,15,5,104,-4.5
San Antonio Spurs,1,43,90,14,33,22,24,7,35,42,39,18,12,11,10,122,-7.5
Cleveland Cavaliers,0,38,79,10,19,15,20,4,35,39,24,24,5,16,3,101,7.5
Miami Heat,1,38,80,7,27,20,29,10,23,33,19,19,11,8,7,103,1.5
Houston Rockets,0,40,78,8,23,18,27,12,34,46,24,22,4,18,3,106,-1.5
Philadelphia 76ers,1,32,94,10,30,18,26,13,25,38,20,28,13,17,0,92,21
Oklahoma City Thunder,0,43,76,7,20,32,43,9,48,57,31,22,12,22,10,125,-21
Washington Wizards,0,44,81,6,15,10,10,8,33,41,28,20,9,12,2,104,-8
Utah Jazz,1,35,78,8,23,13,22,12,26,38,20,15,4,13,5,91,8
New York Knicks,1,47,90,11,27,13,19,12,27,39,24,24,11,12,4,118,8.5
Minnesota Timberwolves,0,39,90,7,26,21,24,17,30,47,20,19,4,14,1,106,-8.5
Detroit Pistons,0,39,87,2,11,14,17,8,24,32,25,12,5,7,6,94,4
Chicago Bulls,1,43,80,5,19,14,17,8,35,43,26,16,5,13,4,105,-4
Golden State Warriors,1,46,98,5,28,11,12,15,30,45,28,24,13,11,6,108,-4.5
Boston Celtics,0,30,76,7,26,21,26,11,29,40,19,16,4,22,5,88,4.5
Indiana Pacers,1,31,76,10,23,15,20,11,30,41,18,22,0,18,2,87,-4.5
Charlotte Hornets,0,43,84,9,18,14,20,9,28,37,21,20,8,7,5,109,4.5
Portland Trail Blazers,0,35,79,13,29,19,21,7,46,53,23,21,4,16,2,102,-9.5
Atlanta Hawks,1,29,88,4,27,16,19,8,29,37,20,17,4,8,2,78,9.5
Denver Nuggets,0,37,79,11,24,30,36,16,27,43,27,16,12,14,6,115,5
Dallas Mavericks,1,46,87,9,20,9,9,8,25,33,24,27,6,15,4,110,-5
Sacramento Kings,1,43,83,4,14,26,32,12,34,46,21,23,7,9,3,116,-3
Milwaukee Bucks,0,36,82,6,17,24,29,11,26,37,25,24,3,8,2,102,3
Orlando Magic,0,38,84,3,14,10,12,9,25,34,23,26,14,17,6,89,8
Houston Rockets,1,40,82,6,22,15,24,14,35,49,21,15,8,21,4,101,-8
Memphis Grizzlies,1,34,79,6,15,20,25,16,27,43,20,15,13,21,3,94,1
Brooklyn Nets,0,38,74,15,26,12,13,6,30,36,25,28,14,19,5,103,-1
Los Angeles Lakers,0,34,86,8,30,18,26,4,29,33,26,16,9,22,2,94,11
Los Angeles Clippers,1,57,103,12,26,16,22,16,48,64,34,21,16,17,5,142,-11
San Antonio Spurs,0,40,79,9,23,22,26,8,37,45,30,17,9,17,5,111,-3.5
Miami Heat,1,34,79,4,13,15,18,8,28,36,25,22,10,20,4,87,3.5
Phoenix Suns,0,42,80,15,27,29,39,11,33,44,21,24,6,14,2,128,6
Oklahoma City Thunder,1,45,90,13,33,19,19,7,26,33,21,27,7,9,4,122,-6
Utah Jazz,1,30,73,6,27,15,20,12,35,47,13,16,4,19,3,81,7
New York Knicks,0,42,85,12,31,12,18,8,27,35,24,19,9,7,7,108,-7
Minnesota Timberwolves,0,41,91,6,20,26,33,14,36,50,25,19,7,10,3,114,-9.5
Detroit Pistons,1,38,94,4,13,21,30,19,36,55,17,23,6,12,4,101,9.5
Indiana Pacers,1,34,74,7,16,11,15,7,28,35,22,22,7,17,6,86,5.5
Houston Rockets,0,40,76,13,28,19,25,6,28,34,26,15,8,12,4,112,-5.5
Portland Trail Blazers,1,38,83,7,26,15,21,14,35,49,17,29,5,19,6,98,2.5
Dallas Mavericks,0,37,79,4,13,25,34,9,29,38,17,22,10,9,4,103,-2.5
Memphis Grizzlies,1,35,78,5,8,10,18,11,34,45,19,16,9,13,6,85,1
Chicago Bulls,0,31,75,2,13,13,14,6,32,38,16,19,4,13,2,77,-1
Boston Celtics,0,31,70,8,21,21,26,12,39,51,20,28,11,25,3,91,5
Brooklyn Nets,1,29,80,4,30,22,26,9,19,28,14,20,12,14,5,84,-5
Golden State Warriors,0,43,80,6,19,19,24,11,33,44,28,17,12,16,3,111,-9
Atlanta Hawks,1,39,86,8,34,11,13,10,26,36,26,22,7,17,1,97,9
Toronto Raptors,0,34,73,10,21,21,28,6,31,37,21,29,9,12,6,99,-6.5
Sacramento Kings,1,30,72,5,19,22,37,9,30,39,14,23,9,17,2,87,6.5
Cleveland Cavaliers,1,37,86,3,17,15,20,15,26,41,16,19,7,13,1,92,5
Charlotte Hornets,0,36,77,9,29,20,22,8,29,37,26,17,6,12,10,101,-5
Los Angeles Lakers,1,45,97,12,27,24,30,12,35,47,30,21,8,14,6,126,10
Denver Nuggets,0,54,99,14,24,12,21,7,36,43,36,24,8,12,4,134,-10
New Orleans Pelicans,0,42,84,8,20,20,23,11,31,42,31,26,4,9,9,112,-8
Milwaukee Bucks,1,40,89,5,20,19,25,16,29,45,24,22,3,9,6,104,8
Los Angeles Clippers,0,42,79,7,22,18,24,13,22,35,26,21,7,18,4,109,-15
Atlanta Hawks,1,38,76,12,28,20,26,8,21,29,29,20,13,15,1,108,15
San Antonio Spurs,0,43,81,9,20,26,35,8,36,44,26,15,4,13,8,121,-16
Orlando Magic,1,46,96,7,18,13,17,12,33,45,24,26,8,9,4,112,16
New York Knicks,1,38,88,14,31,17,23,13,36,49,26,16,7,13,9,107,-1
Cleveland Cavaliers,0,36,87,9,23,16,18,9,28,37,21,17,8,10,5,97,1
Washington Wizards,1,43,80,15,28,13,23,11,24,35,25,21,6,16,7,114,-8
Milwaukee Bucks,0,39,87,4,16,25,28,17,25,42,14,20,9,14,4,107,8
Memphis Grizzlies,0,44,87,7,13,16,22,11,40,51,23,16,6,12,5,111,-9
Charlotte Hornets,1,37,93,5,21,10,14,13,27,40,18,19,7,11,7,89,9
Utah Jazz,1,37,80,10,23,20,28,13,29,42,25,24,9,19,4,104,-7
Philadelphia 76ers,0,36,76,5,22,15,20,5,28,33,22,21,13,18,5,92,7
Oklahoma City Thunder,1,42,100,12,35,14,21,19,40,59,26,30,11,16,2,110,-12.5
Los Angeles Lakers,0,38,81,13,31,25,30,1,35,36,31,16,7,15,6,114,12.5
Toronto Raptors,1,37,76,14,24,23,31,12,36,48,22,27,3,19,6,111,5.5
Minnesota Timberwolves,0,41,95,7,19,15,20,16,22,38,25,25,9,9,2,104,-5.5
Portland Trail Blazers,1,39,96,9,25,26,33,22,34,56,24,34,7,20,10,113,6.5
Houston Rockets,0,38,89,9,29,33,45,13,35,48,13,27,15,13,5,118,-6.5
Indiana Pacers,1,32,67,7,16,23,29,10,31,41,14,27,5,20,2,94,-1.5
Dallas Mavericks,0,36,81,8,20,25,31,15,27,42,23,23,10,10,2,105,1.5
Miami Heat,1,30,74,7,20,21,22,6,36,42,20,21,8,17,9,88,-4.5
Chicago Bulls,0,38,90,7,19,12,17,13,34,47,25,18,11,12,7,95,4.5
Detroit Pistons,1,40,86,4,15,27,39,19,35,54,17,20,3,16,5,111,1
Boston Celtics,0,47,97,10,31,14,21,12,27,39,38,27,8,5,6,118,-1
Phoenix Suns,1,36,75,10,21,25,28,9,32,41,21,24,6,19,1,107,7.5
Golden State Warriors,0,45,85,10,22,13,21,9,26,35,27,22,7,12,3,113,-7.5
New Orleans Pelicans,0,41,90,5,14,24,33,18,30,48,21,25,11,24,13,111,-3
Denver Nuggets,1,40,85,7,23,20,26,12,33,45,28,30,11,27,6,107,3
Sacramento Kings,1,36,81,5,23,12,21,20,33,53,11,18,3,24,4,89,7
Brooklyn Nets,0,41,77,12,25,10,16,1,26,27,25,24,14,10,1,104,-7
Phoenix Suns,1,39,85,7,20,20,29,13,23,36,22,25,11,16,5,105,10.5
Los Angeles Clippers,0,43,78,4,14,22,31,9,33,42,25,28,11,21,4,112,-10.5
Philadelphia 76ers,1,43,84,6,20,18,25,14,28,42,26,25,9,18,1,110,15.5
New York Knicks,0,44,81,13,32,22,34,10,25,35,20,24,10,13,6,123,-15.5
Washington Wizards,1,36,89,12,31,6,9,21,29,50,24,14,3,18,3,90,8
Miami Heat,0,40,80,10,21,9,9,9,24,33,26,11,8,10,8,99,-8
Denver Nuggets,1,36,83,5,24,21,31,6,37,43,16,23,4,15,5,98,5.5
Charlotte Hornets,0,37,81,8,20,23,28,6,36,42,21,21,8,12,6,105,-5.5
Orlando Magic,1,42,88,9,23,5,8,12,31,43,23,22,6,17,2,98,-1
Milwaukee Bucks,0,38,84,8,27,21,25,10,32,42,25,9,5,11,4,105,1
Utah Jazz,0,40,82,10,21,20,24,11,34,45,19,26,9,15,2,110,2.5
Atlanta Hawks,1,38,78,13,29,23,27,7,27,34,30,18,5,12,6,112,-2.5
Toronto Raptors,1,35,71,6,23,21,24,7,30,37,19,22,7,12,6,97,3
Brooklyn Nets,0,34,70,11,20,22,31,8,22,30,15,27,9,14,2,101,-3
Indiana Pacers,0,40,73,4,16,10,13,8,35,43,22,22,5,16,4,94,-12
Boston Celtics,1,32,91,3,19,16,19,20,21,41,16,23,6,10,1,83,12
Minnesota Timberwolves,0,41,85,8,20,22,30,11,23,34,25,24,9,7,4,112,-15
Milwaukee Bucks,1,39,74,5,15,18,29,6,33,39,29,24,3,15,5,101,15
Sacramento Kings,1,34,84,3,15,18,30,13,37,50,18,19,6,16,7,89,2.5
Detroit Pistons,0,38,87,7,18,16,19,10,37,47,26,24,9,11,7,99,-2.5
San Antonio Spurs,1,40,79,12,21,12,15,5,33,38,25,26,6,11,3,104,-5
Chicago Bulls,0,32,75,8,18,24,28,10,29,39,22,17,4,14,5,96,5
Golden State Warriors,0,41,80,12,25,14,17,8,38,46,26,24,7,19,6,108,-5.5
Dallas Mavericks,1,30,82,5,18,20,31,11,29,40,18,16,10,17,3,85,5.5
Portland Trail Blazers,1,35,86,7,17,22,29,16,24,40,18,21,3,8,2,99,3
Memphis Grizzlies,0,47,84,6,12,9,13,9,32,41,27,18,7,11,4,109,-3
Oklahoma City Thunder,0,34,80,11,29,27,34,8,41,49,18,25,5,13,7,106,-4.5
Houston Rockets,1,33,79,9,25,23,34,8,37,45,18,22,7,13,5,98,4.5
Los Angeles Clippers,0,43,88,8,18,17,24,11,38,49,23,21,7,10,9,111,-6.5
Golden State Warriors,1,36,82,8,21,18,25,6,30,36,27,21,6,12,2,98,6.5
San Antonio Spurs,0,38,88,11,24,16,22,15,40,55,21,21,11,12,2,103,-8
Portland Trail Blazers,1,32,83,4,21,22,30,14,34,48,13,17,3,12,2,90,8
Washington Wizards,0,35,82,9,25,6,9,8,29,37,16,22,3,14,4,85,-6
Charlotte Hornets,1,38,78,5,18,17,22,9,35,44,13,11,5,10,3,98,6
Phoenix Suns,0,39,90,10,36,13,22,12,24,36,20,21,11,12,1,101,-8
Cleveland Cavaliers,1,38,81,12,24,22,27,13,38,51,20,21,6,18,1,110,8
Miami Heat,0,33,68,9,27,20,26,3,30,33,18,16,6,17,3,95,-9
Brooklyn Nets,1,34,78,12,29,16,19,9,28,37,19,22,11,15,7,96,9
New York Knicks,1,42,80,11,19,21,24,12,35,47,20,21,11,8,7,116,-4
Boston Celtics,0,34,81,8,19,16,23,16,22,38,15,18,4,11,2,92,4
Toronto Raptors,0,37,88,8,20,19,25,15,39,54,19,20,9,16,3,101,-8.5
Detroit Pistons,1,34,78,9,22,10,24,9,30,39,15,17,8,16,3,87,8.5
New Orleans Pelicans,0,31,75,4,18,22,22,9,30,39,16,19,11,15,8,88,4
Memphis Grizzlies,1,32,74,4,18,22,27,12,30,42,19,17,8,14,7,90,-4
Utah Jazz,0,40,85,5,26,16,21,11,29,40,23,18,6,11,2,101,4.5
Dallas Mavericks,1,42,79,13,21,11,12,5,34,39,26,23,2,13,2,108,-4.5
Sacramento Kings,1,34,74,7,18,40,50,12,36,48,21,25,12,21,1,115,-9.5
Philadelphia 76ers,0,33,84,8,23,24,28,11,27,38,20,31,7,20,4,98,9.5
Orlando Magic,0,45,93,9,24,13,13,7,31,38,23,23,6,8,6,112,3
Denver Nuggets,1,47,92,10,22,16,24,12,40,52,30,16,4,14,6,120,-3
Milwaukee Bucks,1,37,89,3,19,20,26,16,27,43,24,21,13,8,3,97,8.5
Atlanta Hawks,0,36,74,13,29,17,20,7,34,41,23,22,3,17,6,102,-8.5
Houston Rockets,1,28,79,5,26,26,34,19,30,49,16,21,3,16,5,87,-3.5
Chicago Bulls,0,43,86,14,24,11,13,10,29,39,35,24,8,7,4,111,3.5
Oklahoma City Thunder,0,45,89,13,30,28,30,13,47,60,24,27,10,17,11,131,-16.5
Los Angeles Lakers,1,37,94,13,27,15,25,12,25,37,23,19,7,14,5,102,16.5
San Antonio Spurs,0,48,98,13,27,10,13,18,46,64,36,19,7,15,8,119,-17.5
Los Angeles Lakers,1,31,91,4,21,19,25,8,29,37,23,15,9,9,7,85,17.5
Miami Heat,0,42,81,7,24,16,21,7,28,35,23,19,8,18,5,107,-10.5
Denver Nuggets,1,39,82,8,21,25,29,9,32,41,26,21,13,15,2,111,10.5
Phoenix Suns,1,34,80,5,26,14,20,9,42,51,14,18,8,16,5,87,-4.5
Boston Celtics,0,29,94,3,21,19,21,19,37,56,17,21,7,14,4,80,4.5
Golden State Warriors,0,35,77,11,29,13,19,5,37,42,23,16,6,17,6,94,-9
Cleveland Cavaliers,1,40,82,10,22,13,18,4,37,41,19,20,11,11,4,103,9
Toronto Raptors,0,36,71,9,17,18,22,8,28,36,23,22,9,16,1,99,1
Memphis Grizzlies,1,33,74,2,8,18,27,12,23,35,16,17,7,16,6,86,-1
Minnesota Timberwolves,1,35,82,6,15,17,21,5,30,35,23,15,9,10,2,93,-2.5
Charlotte Hornets,0,44,91,8,19,9,14,14,40,54,28,19,6,15,6,105,2.5
Portland Trail Blazers,1,38,78,14,33,21,27,6,31,37,23,19,3,16,6,111,-2
New Orleans Pelicans,0,41,86,3,11,18,21,8,36,44,22,22,6,10,3,103,2
Utah Jazz,0,35,77,7,14,10,13,9,30,39,18,17,7,16,3,87,9
Los Angeles Clippers,1,37,76,9,23,13,20,6,26,32,20,16,12,11,3,96,-9
Philadelphia 76ers,0,35,90,8,26,16,18,9,25,34,25,20,13,10,2,94,16.5
Indiana Pacers,1,39,67,9,21,14,22,4,39,43,27,19,7,21,12,101,-16.5
Washington Wizards,1,36,90,10,23,23,29,11,41,52,24,14,5,11,4,105,-5
Orlando Magic,0,43,97,7,25,8,10,9,37,46,26,24,6,14,6,101,5
Washington Wizards,0,36,77,8,26,21,25,11,28,39,21,14,4,13,7,101,2.5
Brooklyn Nets,1,34,71,11,21,15,22,6,29,35,20,25,7,13,2,94,-2.5
New York Knicks,0,42,76,8,20,23,28,13,28,41,14,23,3,11,7,115,-10
Milwaukee Bucks,1,35,81,4,10,20,27,15,17,32,17,21,6,10,1,94,10
Denver Nuggets,1,34,83,8,25,16,25,12,42,54,27,24,7,20,7,92,5.5
Atlanta Hawks,0,33,81,14,32,17,29,6,32,38,25,17,12,13,5,97,-5.5
Indiana Pacers,1,41,104,7,24,23,25,18,44,62,24,24,6,10,5,112,-5
Detroit Pistons,0,37,91,7,23,23,30,8,36,44,24,21,9,11,7,104,5
Sacramento Kings,1,31,85,2,14,23,37,19,36,55,12,22,6,16,6,87,8
Chicago Bulls,0,31,78,6,20,26,33,7,33,40,21,26,6,11,8,94,-8
Philadelphia 76ers,0,31,83,6,23,9,19,14,28,42,16,24,12,22,3,77,14
Memphis Grizzlies,1,38,70,4,15,23,32,7,34,41,27,24,13,22,4,103,-14
Los Angeles Clippers,0,42,94,8,28,10,15,10,31,41,32,20,8,5,3,102,-11.5
Cleveland Cavaliers,1,29,83,8,24,14,20,16,32,48,19,17,2,17,1,80,11.5
Utah Jazz,1,42,91,5,11,15,21,13,26,39,19,18,8,8,3,104,15
San Antonio Spurs,0,49,78,10,16,14,19,4,36,40,31,19,4,12,5,122,-15
Sacramento Kings,1,41,85,6,19,14,19,11,37,48,17,25,5,16,4,102,9.5
Minnesota Timberwolves,0,34,78,6,17,30,38,7,28,35,23,17,9,9,5,104,-9.5
Miami Heat,0,40,78,9,22,24,29,7,24,31,21,21,9,13,3,113,-5
Houston Rockets,1,37,75,9,23,21,28,10,24,34,18,21,11,15,4,104,5
Toronto Raptors,0,42,85,7,23,22,25,4,22,26,27,27,12,11,3,113,-4
Phoenix Suns,1,38,75,11,23,34,38,12,33,45,17,23,5,21,4,121,4
Portland Trail Blazers,0,37,88,12,28,26,30,12,36,48,25,16,6,12,4,112,2
Golden State Warriors,1,42,88,11,30,18,22,10,31,41,17,29,7,12,7,113,-2
Milwaukee Bucks,0,37,89,7,18,11,16,15,22,37,24,17,10,9,2,92,6
Charlotte Hornets,1,39,68,9,20,14,18,6,33,39,26,16,5,17,8,101,-6
New Orleans Pelicans,0,47,94,3,15,24,28,12,32,44,25,17,8,12,9,121,-6
Boston Celtics,1,45,97,12,26,18,23,13,36,49,33,26,7,16,8,120,6
Oklahoma City Thunder,0,29,79,9,29,19,27,10,23,33,17,21,5,14,4,86,-7.5
Dallas Mavericks,1,40,75,13,24,16,20,8,34,42,26,17,9,18,4,109,7.5
Philadelphia 76ers,1,35,81,9,23,11,20,11,34,45,21,33,3,18,6,90,19
Indiana Pacers,0,31,81,6,18,31,38,16,36,52,13,17,9,15,4,99,-19
Utah Jazz,1,34,83,4,18,14,18,9,25,34,21,25,9,19,4,86,14
Houston Rockets,0,46,79,13,25,19,26,8,38,46,31,22,7,19,12,124,-14
Dallas Mavericks,0,33,78,9,27,19,21,6,30,36,20,17,7,13,4,94,-11.5
Boston Celtics,1,34,93,9,22,12,14,21,36,57,20,19,8,16,1,89,11.5
Oklahoma City Thunder,1,31,75,13,25,22,28,6,40,46,20,27,3,11,6,97,-2.5
Chicago Bulls,0,29,84,5,22,22,31,13,33,46,21,15,7,5,4,85,2.5
Los Angeles Clippers,1,36,92,5,21,23,25,16,27,43,22,28,13,15,5,100,-4
Denver Nuggets,0,38,93,6,25,28,33,19,36,55,22,23,11,16,4,110,4
Charlotte Hornets,0,30,85,9,25,14,16,10,32,42,22,15,4,6,7,83,-2.5
Atlanta Hawks,1,39,85,13,34,6,7,10,41,51,27,20,3,13,9,97,2.5
Phoenix Suns,1,37,80,6,22,15,28,12,28,40,18,24,9,16,2,95,3.5
Brooklyn Nets,0,41,70,9,21,17,27,6,30,36,23,24,12,16,3,108,-3.5
Toronto Raptors,1,40,81,7,24,26,29,8,42,50,21,31,2,15,3,113,-2.5
Atlanta Hawks,0,40,94,11,34,27,31,10,30,40,24,24,9,7,0,118,2.5
Miami Heat,1,34,75,12,30,20,31,7,29,36,22,18,10,14,7,100,-10
Cleveland Cavaliers,0,37,72,7,22,15,22,4,37,41,27,28,6,19,5,96,10
Washington Wizards,1,40,91,11,28,20,30,11,30,41,28,32,11,15,2,111,-1.5
Sacramento Kings,0,40,87,6,18,31,40,16,41,57,18,29,8,20,2,117,1.5
Orlando Magic,1,35,77,4,13,15,20,5,35,40,22,17,2,16,2,89,11.5
Golden State Warriors,0,37,82,10,27,19,21,9,35,44,21,19,7,11,2,103,-11.5
Portland Trail Blazers,0,42,97,12,39,24,27,11,36,47,25,22,6,16,5,120,-12.5
Milwaukee Bucks,1,45,98,8,17,17,26,12,41,53,28,31,10,19,3,115,12.5
San Antonio Spurs,1,50,95,12,27,13,16,9,43,52,34,21,9,12,6,125,-13
Los Angeles Lakers,0,39,91,9,26,22,29,12,34,46,19,19,10,12,6,109,13
New York Knicks,0,32,82,4,17,24,29,10,35,45,15,26,6,10,2,92,1
Indiana Pacers,1,31,73,5,23,19,27,6,34,40,12,25,3,13,5,86,-1
Phoenix Suns,0,45,89,11,25,8,12,10,33,43,22,22,11,16,6,109,-12.5
Orlando Magic,1,32,80,6,13,23,30,13,30,43,18,15,9,19,3,93,12.5
Minnesota Timberwolves,1,44,92,10,29,25,31,8,38,46,25,18,8,13,4,123,5
Dallas Mavericks,0,47,95,9,27,19,25,10,41,51,26,25,9,16,4,122,-5
Miami Heat,1,40,81,4,17,12,15,11,26,37,29,15,9,12,5,96,-4.5
Boston Celtics,0,39,77,13,28,10,12,9,27,36,29,18,1,13,2,101,4.5
Detroit Pistons,1,43,95,10,26,13,19,12,31,43,22,20,8,12,4,109,6
Denver Nuggets,0,44,86,11,27,19,27,10,36,46,27,24,7,12,5,118,-6
Utah Jazz,1,37,84,7,18,5,10,10,29,39,20,22,7,15,2,86,11.5
Memphis Grizzlies,0,36,81,2,11,22,25,11,35,46,21,18,9,12,5,96,-11.5
Toronto Raptors,1,36,86,9,22,26,32,22,26,48,20,20,8,11,5,107,-1
New Orleans Pelicans,0,36,67,4,13,24,32,5,29,34,16,25,4,12,6,100,1
Philadelphia 76ers,0,37,81,11,24,9,19,9,29,38,22,21,13,11,6,94,13.5
Chicago Bulls,1,36,83,8,15,22,27,14,38,52,22,19,4,15,8,102,-13.5
Charlotte Hornets,1,40,85,9,27,10,12,15,36,51,27,26,2,15,5,99,6.5
Brooklyn Nets,0,37,75,9,20,21,35,8,31,39,19,17,7,7,2,104,-6.5
Oklahoma City Thunder,1,38,89,10,31,16,20,18,35,53,21,21,8,16,7,102,-9.5
Cleveland Cavaliers,0,36,81,8,22,15,24,9,27,36,27,20,9,12,0,95,9.5
Minnesota Timberwolves,1,38,87,12,28,18,23,14,26,40,28,16,6,14,3,106,7.5
Houston Rockets,0,49,85,16,38,15,19,9,35,44,36,20,11,15,7,129,-7.5
Milwaukee Bucks,1,39,80,3,12,29,39,7,29,36,23,21,7,10,1,110,12.5
Golden State Warriors,0,43,80,8,27,21,25,8,34,42,26,28,6,15,3,115,-12.5
Washington Wizards,1,38,90,12,27,15,17,15,28,43,25,21,5,11,5,103,5.5
Portland Trail Blazers,0,41,81,14,35,20,25,11,32,43,32,18,5,9,1,116,-5.5
Washington Wizards,1,42,87,10,25,23,29,9,35,44,21,22,9,19,7,117,-4.5
Los Angeles Lakers,0,43,91,7,19,14,23,11,33,44,32,22,12,21,5,107,4.5
Indiana Pacers,0,34,79,2,11,21,25,13,38,51,27,18,4,16,9,91,-6.5
Chicago Bulls,1,28,77,5,11,18,24,10,26,36,17,25,12,13,10,79,6.5
New Orleans Pelicans,1,36,70,4,13,35,43,7,33,40,20,28,10,15,6,111,6
Atlanta Hawks,0,38,85,8,28,21,27,8,26,34,22,29,7,16,3,105,-6
Phoenix Suns,0,33,73,8,25,24,35,4,35,39,17,21,11,11,7,98,-8.5
Detroit Pistons,1,39,90,4,16,10,26,14,39,53,22,27,8,19,3,92,8.5
Miami Heat,0,35,75,7,20,14,16,10,24,34,20,18,9,14,5,91,-4.5
Memphis Grizzlies,1,36,79,3,14,11,17,15,28,43,17,19,7,15,1,86,4.5
Denver Nuggets,1,40,81,13,30,13,21,10,25,35,24,19,8,16,4,106,8
Dallas Mavericks,0,48,89,12,22,14,17,15,33,48,28,18,11,16,5,122,-8
